symbol,timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,ignore
BTCUSDT,2024-06-05 21:00:00,71221.46,71240.0,21250.0,71138.42,6.70107,2024-06-05 21:59:59.999,476234.9269391,2546,3.96913,282297.3029055,0
BTCUSDT,2024-06-05 22:00:00,71138.42,71274.1,71098.91,71144.86,5.09267,2024-06-05 22:59:59.999,362442.380475,2059,3.47751,247496.2949464,0
BTCUSDT,2024-06-05 23:00:00,71144.85,71283.76,21250.0,71060.0,7.35626,2024-06-05 23:59:59.999,519437.9079818,2858,4.65546,330683.1470097,0
BTCUSDT,2024-06-06 00:00:00,71060.0,71183.99,21250.0,71018.06,7.08123,2024-06-06 00:59:59.999,502627.7415982,2492,4.13562,293941.4187834,0
BTCUSDT,2024-06-06 01:00:00,71018.05,78764.0,17773.4,71134.26,29.23176,2024-06-06 01:59:59.999,2071988.6073361,6211,15.60583,1125901.4461796,0
BTCUSDT,2024-06-06 02:00:00,71124.01,80691.0,21250.0,71160.01,47.44297,2024-06-06 02:59:59.999,3374630.4511292,9827,22.75779,1642058.4247123,0
BTCUSDT,2024-06-06 03:00:00,71160.0,71199.43,21250.0,71050.5,4.45155,2024-06-06 03:59:59.999,308949.4355964,1669,1.50739,107208.2852102,0
BTCUSDT,2024-06-06 04:00:00,71050.0,71106.46,21250.0,71065.8,5.43742,2024-06-06 04:59:59.999,385379.2063379,2203,3.2845,233242.6660493,0
BTCUSDT,2024-06-06 05:00:00,71064.42,75886.0,62631.0,70897.39,9.79768,2024-06-06 05:59:59.999,683292.7412635,2780,5.14516,365996.7492598,0
BTCUSDT,2024-06-06 06:00:00,70897.39,71188.22,63712.0,70894.27,7.04644,2024-06-06 06:59:59.999,499392.3281651,2833,3.98358,282475.848717,0
BTCUSDT,2024-06-06 07:00:00,70894.56,71448.02,70082.73,71021.46,5.96826,2024-06-06 07:59:59.999,422976.8292952,2195,4.47564,317093.352619,0
BTCUSDT,2024-06-06 08:00:00,71019.46,71039.5,61332.0,70904.01,7.51288,2024-06-06 08:59:59.999,519234.4243865,2337,3.50181,248390.5859034,0
BTCUSDT,2024-06-06 09:00:00,70903.93,79584.0,58003.0,70978.89,18.57533,2024-06-06 09:59:59.999,1273534.5173685,3142,7.89997,581148.6254445,0
BTCUSDT,2024-06-06 10:00:00,70978.88,71000.0,21250.0,70985.5,8.09413,2024-06-06 10:59:59.999,548808.4194632,2303,3.77404,267761.7811077,0
BTCUSDT,2024-06-06 11:00:00,70988.0,75803.0,21250.0,71170.01,8.51953,2024-06-06 11:59:59.999,599364.3368485,2481,4.84287,347771.9164051,0
BTCUSDT,2024-06-06 12:00:00,71170.01,71554.66,21250.0,71127.9,14.58421,2024-06-06 12:59:59.999,1038289.5335342,4913,8.72508,621512.457984,0
BTCUSDT,2024-06-06 13:00:00,71125.48,75540.0,21016.25,71240.95,20.91649,2024-06-06 13:59:59.999,1488640.2564466,6365,11.25244,802384.4497789,0
BTCUSDT,2024-06-06 14:00:00,71240.41,76278.0,58798.0,71383.79,18.2427,2024-06-06 14:59:59.999,1294365.7473514,5931,10.4405,747478.8379072,0
BTCUSDT,2024-06-06 15:00:00,71383.79,75787.0,21250.0,71280.01,14.92514,2024-06-06 15:59:59.999,1058821.6292194,5772,6.93243,495517.3642403,0
BTCUSDT,2024-06-06 16:00:00,71292.18,75935.0,21250.0,70975.53,18.85013,2024-06-06 16:59:59.999,1334160.4878065,4811,9.24802,658081.6880105,0
BTCUSDT,2024-06-06 17:00:00,70974.31,76704.0,21250.0,71053.07,27.72717,2024-06-06 17:59:59.999,1920060.0501721,4722,13.89784,1003954.9018341,0
BTCUSDT,2024-06-06 18:00:00,71053.07,74794.0,50463.0,71067.62,30.5795,2024-06-06 18:59:59.999,2164203.245327,8410,15.91571,1130522.4622408,0
BTCUSDT,2024-06-06 19:00:00,71075.0,71079.46,50281.0,70586.23,16.79841,2024-06-06 19:59:59.999,1188791.1761386,6194,8.56079,606839.3375341,0
BTCUSDT,2024-06-06 20:00:00,70586.21,71075.58,21250.0,70720.01,10.39025,2024-06-06 20:59:59.999,728855.8397296,3849,6.26873,442597.3056761,0
BTCUSDT,2024-06-06 21:00:00,70720.0,71075.58,21250.0,70740.5,7.59141,2024-06-06 21:59:59.999,534420.0070082,5149,3.77968,267517.3245398,0
BTCUSDT,2024-06-06 22:00:00,70740.51,76725.0,69646.54,70901.02,6.47508,2024-06-06 22:59:59.999,460309.6403904,1779,4.20899,299942.3150988,0
BTCUSDT,2024-06-06 23:00:00,70901.02,77144.0,21250.0,21250.0,2.80709,2024-06-06 23:59:59.999,191291.2269297,741,1.40922,104929.6301563,0
BTCUSDT,2024-06-07 00:00:00,77144.0,77466.0,21250.0,77466.0,0.74727,2024-06-07 00:59:59.999,50298.1879009,398,0.34385,26554.9339811,0
BTCUSDT,2024-06-07 01:00:00,77466.0,77643.0,70880.1,77643.0,0.67977,2024-06-07 01:59:59.999,50014.7937618,165,0.27233,21135.07556,0
BTCUSDT,2024-06-07 02:00:00,77643.0,77643.0,77643.0,77643.0,0.0,2024-06-07 02:59:59.999,0.0,0,0.0,0.0,0
BTCUSDT,2024-06-07 03:00:00,70880.1,77755.0,70880.1,70987.01,2.84973,2024-06-07 03:59:59.999,203040.7695463,1172,1.68931,120728.650629,0
BTCUSDT,2024-06-07 04:00:00,70989.69,71365.05,58931.0,71242.42,6.56028,2024-06-07 04:59:59.999,460669.8193241,3184,3.88996,276773.917876,0
BTCUSDT,2024-06-07 05:00:00,71241.83,71953.33,70926.58,71290.42,6.83472,2024-06-07 05:59:59.999,487356.3450574,2151,3.70634,264280.511145,0
BTCUSDT,2024-06-07 06:00:00,71280.01,71351.79,56206.0,71264.39,4.38582,2024-06-07 06:59:59.999,302506.4663395,1337,2.22568,158613.3040165,0
BTCUSDT,2024-06-07 07:00:00,71265.18,71304.35,52581.0,71126.38,5.90259,2024-06-07 07:59:59.999,405711.2444812,1641,2.47938,176466.4786376,0
BTCUSDT,2024-06-07 08:00:00,71124.15,71194.0,21250.0,71109.22,4.1775,2024-06-07 08:59:59.999,292355.3228631,1526,2.25101,160086.4681273,0
BTCUSDT,2024-06-07 09:00:00,71110.0,71966.0,17773.4,71307.28,6.03199,2024-06-07 09:59:59.999,411043.709328,1982,4.04894,288278.1895243,0
BTCUSDT,2024-06-07 10:00:00,71307.2,72021.0,58683.0,71389.23,10.55872,2024-06-07 10:59:59.999,751449.0717838,3235,6.14586,438512.0937451,0
BTCUSDT,2024-06-07 11:00:00,71389.22,72257.0,51477.0,71649.9,11.11579,2024-06-07 11:59:59.999,775509.3466586,3109,6.61182,473142.3386735,0
BTCUSDT,2024-06-07 12:00:00,71649.89,72598.0,53489.0,71212.0,13.91907,2024-06-07 12:59:59.999,985954.6189211,4524,8.14146,582499.9444969,0
BTCUSDT,2024-06-07 13:00:00,71203.42,71567.77,59085.0,71567.77,11.76844,2024-06-07 13:59:59.999,836932.102657,4235,7.76259,553430.8348582,0
BTCUSDT,2024-06-07 14:00:00,71569.68,71650.0,71162.29,71472.01,14.05151,2024-06-07 14:59:59.999,1003029.788726,5142,8.61041,614821.0826601,0
BTCUSDT,2024-06-07 15:00:00,71472.0,71502.3,70969.32,71120.45,12.13582,2024-06-07 15:59:59.999,863882.4124863,4780,6.24325,444356.9787772,0
BTCUSDT,2024-06-07 16:00:00,71118.44,71207.07,64476.0,70938.08,9.20656,2024-06-07 16:59:59.999,654059.6276666,3648,5.56481,395387.7839873,0
BTCUSDT,2024-06-07 17:00:00,70934.98,70944.61,60088.0,70335.41,16.0753,2024-06-07 17:59:59.999,1133232.6225646,5639,7.61335,536709.1021371,0
BTCUSDT,2024-06-07 18:00:00,70335.41,70347.6,68801.96,69309.2,9.77509,2024-06-07 18:59:59.999,677177.4765546,4257,5.81284,402333.9466332,0
BTCUSDT,2024-06-07 19:00:00,69313.87,69331.99,52794.0,69277.46,10.42019,2024-06-07 19:59:59.999,705898.2200833,3332,5.26358,363422.4122595,0
BTCUSDT,2024-06-07 20:00:00,69277.46,69427.0,55111.0,69225.98,10.4085,2024-06-07 20:59:59.999,716740.9755866,3582,7.1822,495443.1313249,0
BTCUSDT,2024-06-07 21:00:00,69226.16,69427.0,69006.78,69254.77,7.77698,2024-06-07 21:59:59.999,538755.3322299,2890,4.1729,289101.3581946,0
BTCUSDT,2024-06-07 22:00:00,69252.0,70454.57,51837.0,69492.49,8.99274,2024-06-07 22:59:59.999,607999.810231,2954,6.54614,453194.4857529,0
BTCUSDT,2024-06-07 23:00:00,69490.01,69949.0,54759.0,69355.61,4.06653,2024-06-07 23:59:59.999,282036.6189354,1809,2.7817,192997.3790119,0
BTCUSDT,2024-06-08 00:00:00,69355.6,69949.0,50384.0,69406.88,5.8429,2024-06-08 00:59:59.999,390267.6779946,1964,3.34286,231988.6238683,0
BTCUSDT,2024-06-08 01:00:00,69405.44,69473.99,17773.4,69469.97,5.11089,2024-06-08 01:59:59.999,341920.4189358,2055,2.71611,188533.0214736,0
BTCUSDT,2024-06-08 02:00:00,69470.0,70147.0,49112.0,69422.1,2.85607,2024-06-08 02:59:59.999,195094.1080715,919,1.77743,123577.2895635,0
BTCUSDT,2024-06-08 03:00:00,69422.11,70599.99,48720.0,69439.86,3.71253,2024-06-08 03:59:59.999,245808.8013381,751,2.20683,154040.0084302,0
BTCUSDT,2024-06-08 04:00:00,69431.07,69464.01,69277.97,69329.99,2.41772,2024-06-08 04:59:59.999,167694.8492098,919,1.2742,88381.2561233,0
BTCUSDT,2024-06-08 05:00:00,69316.73,69360.41,50000.0,69320.0,3.0223,2024-06-08 05:59:59.999,205755.387157,960,1.74514,120746.9589621,0
BTCUSDT,2024-06-08 06:00:00,69316.28,69418.67,69296.26,69333.2,2.6104,2024-06-08 06:59:59.999,181032.9895941,926,1.70219,118050.3592217,0
BTCUSDT,2024-06-08 07:00:00,69333.45,69561.79,69333.45,69525.74,2.92941,2024-06-08 07:59:59.999,203488.7877196,1300,2.22371,154462.4432918,0
BTCUSDT,2024-06-08 08:00:00,69525.74,69582.2,69381.82,69436.43,4.28115,2024-06-08 08:59:59.999,297365.7698155,1442,2.51142,174444.5731077,0
BTCUSDT,2024-06-08 09:00:00,69436.43,70377.0,42000.0,69859.91,5.81246,2024-06-08 09:59:59.999,402444.1653596,1702,3.63172,251867.9705476,0
BTCUSDT,2024-06-08 10:00:00,69859.91,70864.95,33000.0,69459.16,9.35966,2024-06-08 10:59:59.999,632164.0248237,3425,5.73941,399969.902441,0
BTCUSDT,2024-06-08 11:00:00,69459.16,69515.09,64900.0,69366.45,4.903,2024-06-08 11:59:59.999,340269.9821639,1895,2.55691,177414.2894447,0
BTCUSDT,2024-06-08 12:00:00,69366.14,70247.0,34414.36,69360.23,11.0399,2024-06-08 12:59:59.999,761690.8002404,4724,6.04316,418785.2098403,0
BTCUSDT,2024-06-08 13:00:00,69360.23,69430.07,69174.0,69430.01,5.87594,2024-06-08 13:59:59.999,407156.5684682,2650,3.88893,269500.4891244,0
BTCUSDT,2024-06-08 14:00:00,69430.01,69460.65,69309.82,69415.22,3.04473,2024-06-08 14:59:59.999,211261.1906297,1407,2.20079,152707.2545849,0
BTCUSDT,2024-06-08 15:00:00,69411.38,71137.0,69408.5,69430.01,5.61037,2024-06-08 15:59:59.999,390795.3052387,1587,3.35525,234199.2295751,0
BTCUSDT,2024-06-08 16:00:00,69430.01,69483.14,69297.81,69388.46,5.9989,2024-06-08 16:59:59.999,416288.608334,2067,3.27321,227117.9175092,0
BTCUSDT,2024-06-08 17:00:00,69388.46,69503.58,33000.0,69465.15,4.02646,2024-06-08 17:59:59.999,277988.5842049,1493,2.70407,186940.9131405,0
BTCUSDT,2024-06-08 18:00:00,69465.16,69481.5,69181.93,69454.89,2.3487,2024-06-08 18:59:59.999,163113.7241124,1061,1.10661,76858.2034292,0
BTCUSDT,2024-06-08 19:00:00,69454.88,69498.98,33000.0,69460.0,2.51659,2024-06-08 19:59:59.999,163875.6759124,1011,0.92477,64095.3711503,0
BTCUSDT,2024-06-08 20:00:00,69460.0,69506.5,69313.32,69372.73,3.13606,2024-06-08 20:59:59.999,217593.017367,1196,2.18954,151910.828443,0
BTCUSDT,2024-06-08 21:00:00,69370.63,69526.0,69042.16,69410.01,1.6737,2024-06-08 21:59:59.999,116088.6021217,770,1.09638,76064.6113175,0
BTCUSDT,2024-06-08 22:00:00,69404.91,69405.49,69234.7,69338.15,2.74813,2024-06-08 22:59:59.999,190520.045543,952,1.0984,76150.8456598,0
BTCUSDT,2024-06-08 23:00:00,69337.12,69339.99,68905.21,69310.47,1.48461,2024-06-08 23:59:59.999,102899.5336354,715,0.93749,64984.2196614,0
BTCUSDT,2024-06-09 00:00:00,69310.45,69323.79,69232.0,69268.7,1.68397,2024-06-09 00:59:59.999,116678.201839,733,1.1152,77270.4024233,0
BTCUSDT,2024-06-09 01:00:00,69268.69,69343.28,69230.01,69285.01,2.12296,2024-06-09 01:59:59.999,147075.947109,1960,1.12803,78153.5871775,0
BTCUSDT,2024-06-09 02:00:00,69285.01,69300.1,51820.0,69187.0,1.87407,2024-06-09 02:59:59.999,129562.2605027,651,1.1221,77560.2254562,0
BTCUSDT,2024-06-09 03:00:00,69176.0,69298.0,69130.24,69259.37,2.5204,2024-06-09 03:59:59.999,174450.1964876,1203,1.98327,137279.8303617,0
BTCUSDT,2024-06-09 04:00:00,69259.38,69309.69,69244.65,69304.43,0.86262,2024-06-09 04:59:59.999,59760.5332491,285,0.50945,35294.7714802,0
BTCUSDT,2024-06-09 05:00:00,69304.43,69661.0,69234.73,69294.6,2.89273,2024-06-09 05:59:59.999,200687.2014909,1285,1.96065,136103.1508732,0
BTCUSDT,2024-06-09 06:00:00,69294.35,69511.0,48841.0,69391.02,9.20056,2024-06-09 06:59:59.999,583990.3843273,1445,4.8913,338816.6144684,0
BTCUSDT,2024-06-09 07:00:00,69391.01,69434.59,33000.0,69295.64,4.5662,2024-06-09 07:59:59.999,296815.8739155,1464,2.49272,158801.6445615,0
BTCUSDT,2024-06-09 08:00:00,69295.63,69386.0,33000.0,69352.14,8.49719,2024-06-09 08:59:59.999,583313.7397517,2868,5.7109,394732.1699441,0
BTCUSDT,2024-06-09 09:00:00,69352.15,69398.0,50500.0,69369.98,5.89526,2024-06-09 09:59:59.999,374436.3942629,1467,3.60526,237293.7591022,0
BTCUSDT,2024-06-09 10:00:00,69369.99,69400.0,69295.63,69350.65,2.42058,2024-06-09 10:59:59.999,167871.9409032,891,2.1835,151432.5388658,0
BTCUSDT,2024-06-09 11:00:00,69346.5,69401.0,49354.0,69367.68,4.64835,2024-06-09 11:59:59.999,295652.8567814,896,2.23289,153934.2090386,0
BTCUSDT,2024-06-09 12:00:00,69368.4,69902.0,50079.0,69728.73,17.77708,2024-06-09 12:59:59.999,1220157.1742346,4485,14.70646,1021706.3242223,0
BTCUSDT,2024-06-09 13:00:00,69721.52,69783.0,51855.0,69425.0,16.38308,2024-06-09 13:59:59.999,1112840.2031719,4233,8.36281,580925.7406099,0
BTCUSDT,2024-06-09 14:00:00,69425.0,69875.0,51715.0,69477.2,10.38374,2024-06-09 14:59:59.999,712626.7198078,3060,6.15543,427480.0855384,0
BTCUSDT,2024-06-09 15:00:00,69477.16,69590.37,51603.34,69508.01,10.09439,2024-06-09 15:59:59.999,686532.3661797,2784,5.27234,365615.8463497,0
BTCUSDT,2024-06-09 16:00:00,69510.21,69647.0,51492.0,69622.88,5.0871,2024-06-09 16:59:59.999,339908.0755235,2061,2.61712,181932.0858193,0
BTCUSDT,2024-06-09 17:00:00,69622.88,69695.0,69519.61,69660.51,3.69397,2024-06-09 17:59:59.999,257211.8305184,1368,2.55103,177637.0692411,0
BTCUSDT,2024-06-09 18:00:00,69659.14,69877.0,51428.0,69738.1,9.76626,2024-06-09 18:59:59.999,674614.4109564,2824,6.63597,462675.5892915,0
BTCUSDT,2024-06-09 19:00:00,69738.1,69936.0,68380.21,69710.25,7.81198,2024-06-09 19:59:59.999,544946.4386838,2438,4.27052,298059.7584682,0
BTCUSDT,2024-06-09 20:00:00,69710.25,70141.0,51109.0,69686.86,17.7586,2024-06-09 20:59:59.999,1177220.6396544,3602,9.27625,633365.6290396,0
BTCUSDT,2024-06-09 21:00:00,69686.86,69821.45,69597.85,69751.85,3.79948,2024-06-09 21:59:59.999,264896.846953,1077,2.68107,186933.7732645,0
BTCUSDT,2024-06-09 22:00:00,69749.94,69841.0,69619.64,69630.53,4.93202,2024-06-09 22:59:59.999,343786.5843826,1372,1.81041,126190.5595446,0
BTCUSDT,2024-06-09 23:00:00,69634.35,69841.0,50802.0,69649.53,5.27796,2024-06-09 23:59:59.999,331572.5512182,1558,2.04667,141876.1381404,0
BTCUSDT,2024-06-10 00:00:00,69648.14,69655.11,68806.86,69000.0,4.56939,2024-06-10 00:59:59.999,317260.6364236,1283,2.00315,138804.8520121,0
BTCUSDT,2024-06-10 01:00:00,69000.0,69686.41,50714.0,69626.87,4.10283,2024-06-10 01:59:59.999,269760.0596308,1515,2.31244,160301.9961556,0
BTCUSDT,2024-06-10 02:00:00,69625.51,69952.0,69608.4,69715.89,3.49312,2024-06-10 02:59:59.999,243711.5733104,1073,2.90092,202414.9563565,0
BTCUSDT,2024-06-10 03:00:00,69716.0,69767.41,52040.0,69613.2,2.82333,2024-06-10 03:59:59.999,195662.4686171,2175,1.3125,91318.2774305,0
BTCUSDT,2024-06-10 04:00:00,69613.19,69736.05,50678.0,69674.32,3.28357,2024-06-10 04:59:59.999,213849.526064,1910,1.55522,108148.8308894,0
BTCUSDT,2024-06-10 05:00:00,69674.33,69794.0,50623.0,69549.99,2.41129,2024-06-10 05:59:59.999,160438.0221874,1576,0.91976,63864.3513168,0
BTCUSDT,2024-06-10 06:00:00,69550.0,69755.0,54559.0,69384.81,5.72017,2024-06-10 06:59:59.999,397110.4525164,1964,3.0852,214354.1827417,0
BTCUSDT,2024-06-10 07:00:00,69393.09,69476.7,69310.61,69324.99,5.01404,2024-06-10 07:59:59.999,347967.6969377,1885,2.83833,196984.1270699,0
BTCUSDT,2024-06-10 08:00:00,69321.0,69972.0,69250.0,69387.7,5.70214,2024-06-10 08:59:59.999,396177.0776949,1887,3.9003,271121.6313718,0
BTCUSDT,2024-06-10 09:00:00,69387.5,69972.0,68774.66,69471.26,6.66962,2024-06-10 09:59:59.999,462642.4639557,2349,4.4546,309000.1885161,0
BTCUSDT,2024-06-10 10:00:00,69469.86,70165.0,50542.0,69440.0,9.01723,2024-06-10 10:59:59.999,588536.3035479,1785,4.96513,344728.7126678,0
BTCUSDT,2024-06-10 11:00:00,69440.0,70233.0,51953.0,69482.87,5.69418,2024-06-10 11:59:59.999,395152.1339973,1316,3.88427,269996.890094,0
BTCUSDT,2024-06-10 12:00:00,69482.87,69519.99,51953.0,69373.73,5.78564,2024-06-10 12:59:59.999,400680.5976635,1826,3.26619,226371.8488317,0
BTCUSDT,2024-06-10 13:00:00,69370.16,69511.46,51953.0,69294.8,8.04946,2024-06-10 13:59:59.999,558017.0717216,2616,4.92654,341614.4366754,0
BTCUSDT,2024-06-10 14:00:00,69294.9,69656.54,68407.96,69628.01,10.68339,2024-06-10 14:59:59.999,742316.3649169,3243,6.47884,450274.990075,0
BTCUSDT,2024-06-10 15:00:00,69628.01,70070.76,69081.02,70006.06,12.13999,2024-06-10 15:59:59.999,847636.7113788,3894,7.56253,527942.3186112,0
BTCUSDT,2024-06-10 16:00:00,70006.95,70070.76,50592.0,69983.99,14.14302,2024-06-10 16:59:59.999,979279.912524,3981,7.66303,535418.7734605,0
BTCUSDT,2024-06-10 17:00:00,69984.41,70070.76,50449.0,69996.13,10.39583,2024-06-10 17:59:59.999,712319.7127665,2777,5.65857,395362.2091541,0
BTCUSDT,2024-06-10 18:00:00,69998.23,70136.01,50439.0,69930.32,14.56709,2024-06-10 18:59:59.999,1008832.2475808,4694,8.78266,613272.6247898,0
BTCUSDT,2024-06-10 19:00:00,69929.99,70253.0,50901.0,69398.25,13.00907,2024-06-10 19:59:59.999,904821.8833359,5453,6.30078,438797.7013203,0
BTCUSDT,2024-06-10 20:00:00,69398.25,69731.85,50250.0,69669.33,10.49289,2024-06-10 20:59:59.999,702420.1593223,4391,4.93487,342661.9438425,0
BTCUSDT,2024-06-10 21:00:00,69669.33,69731.85,49933.0,69585.07,9.73209,2024-06-10 21:59:59.999,627625.2135516,4349,4.59359,318810.4782283,0
BTCUSDT,2024-06-10 22:00:00,69585.08,69707.0,51670.0,69495.99,5.95378,2024-06-10 22:59:59.999,411141.0151153,3698,3.5239,244096.1016725,0
BTCUSDT,2024-06-10 23:00:00,69495.99,69707.0,49850.0,69547.99,8.1299,2024-06-10 23:59:59.999,545598.5256412,3927,4.57025,317072.1669349,0
BTCUSDT,2024-06-11 00:00:00,69538.07,69580.77,69400.82,69400.82,6.00991,2024-06-11 00:59:59.999,417738.1172063,4484,2.37958,165369.5000714,0
BTCUSDT,2024-06-11 01:00:00,69402.43,69740.02,50728.0,69018.29,9.63076,2024-06-11 01:59:59.999,666963.5142192,6115,5.51612,382444.7172579,0
BTCUSDT,2024-06-11 02:00:00,69007.01,69897.0,49850.0,68237.9,11.84102,2024-06-11 02:59:59.999,795621.8453465,3689,7.19761,492755.9202536,0
BTCUSDT,2024-06-11 03:00:00,68237.9,68482.0,49630.0,68407.77,13.81213,2024-06-11 03:59:59.999,903800.7660886,3089,6.43767,438849.9994189,0
BTCUSDT,2024-06-11 04:00:00,68407.77,68466.0,51069.0,68099.7,10.81412,2024-06-11 04:59:59.999,735637.031389,3526,7.46765,508281.141305,0
BTCUSDT,2024-06-11 05:00:00,68099.99,68488.8,49588.0,67701.46,13.17215,2024-06-11 05:59:59.999,877834.648594,3869,7.03276,477342.3640569,0
BTCUSDT,2024-06-11 06:00:00,67701.46,68516.0,49453.0,67447.55,14.11378,2024-06-11 06:59:59.999,928658.8279052,3906,7.06165,478892.6652556,0
BTCUSDT,2024-06-11 07:00:00,67447.55,68542.0,49453.0,67576.55,10.34519,2024-06-11 07:59:59.999,700185.2867349,3235,6.14827,416865.6887547,0
BTCUSDT,2024-06-11 08:00:00,67576.56,67639.88,49423.0,67540.67,10.41008,2024-06-11 08:59:59.999,696141.726915,3636,6.00646,405236.3545945,0
BTCUSDT,2024-06-11 09:00:00,67539.0,67662.44,49409.0,67095.68,12.76413,2024-06-11 09:59:59.999,855304.6559673,4002,7.79092,524655.3863368,0
BTCUSDT,2024-06-11 10:00:00,67101.55,68841.0,49409.0,66939.99,16.65022,2024-06-11 10:59:59.999,1115847.9658898,4709,10.11521,679445.0128214,0
BTCUSDT,2024-06-11 11:00:00,66943.58,67432.75,66513.22,66871.0,11.80402,2024-06-11 11:59:59.999,790125.3788465,4178,7.35347,492241.0773565,0
BTCUSDT,2024-06-11 12:00:00,66871.0,67289.35,66796.43,67064.33,12.79369,2024-06-11 12:59:59.999,856932.6030935,4142,7.51236,503204.8850288,0
BTCUSDT,2024-06-11 13:00:00,67065.24,67627.0,53055.0,66780.95,14.71936,2024-06-11 13:59:59.999,970606.7323205,3972,8.21458,551692.5258047,0
BTCUSDT,2024-06-11 14:00:00,66780.86,67089.63,52692.0,66891.75,17.0056,2024-06-11 14:59:59.999,1128211.5770764,4138,8.13624,544422.5314235,0
BTCUSDT,2024-06-11 15:00:00,66887.65,67439.78,52222.0,66284.56,18.50906,2024-06-11 15:59:59.999,1219454.3299828,5041,9.79795,654646.2493483,0
BTCUSDT,2024-06-11 16:00:00,66284.56,66736.74,66216.01,66636.19,17.94087,2024-06-11 16:59:59.999,1193886.6755564,5217,10.29501,685229.1209984,0
BTCUSDT,2024-06-11 17:00:00,66636.19,66636.19,66216.01,66544.21,11.9689,2024-06-11 17:59:59.999,795090.3760969,4149,6.93293,460527.8252276,0
BTCUSDT,2024-06-11 18:00:00,66544.21,67279.0,66531.95,67193.66,22.98585,2024-06-11 18:59:59.999,1539151.534979,6495,18.87528,1263907.7071458,0
BTCUSDT,2024-06-11 19:00:00,67193.66,67568.0,67060.13,67504.9,15.2764,2024-06-11 19:59:59.999,1027602.4242157,7995,10.6148,714372.3733592,0
BTCUSDT,2024-06-11 20:00:00,67506.25,67652.0,67182.91,67257.56,9.28897,2024-06-11 20:59:59.999,625501.0794326,4468,5.07257,341601.2303604,0
BTCUSDT,2024-06-11 21:00:00,67257.56,67765.0,50186.0,67395.99,11.54438,2024-06-11 21:59:59.999,755726.2306249,4294,6.59479,444014.5813848,0
BTCUSDT,2024-06-11 22:00:00,67396.63,67572.54,67128.16,67360.23,7.48797,2024-06-11 22:59:59.999,504856.7032789,3627,4.53725,305984.4289113,0
BTCUSDT,2024-06-11 23:00:00,67360.23,67688.41,50186.0,67314.23,12.95755,2024-06-11 23:59:59.999,872968.288769,5279,7.09895,478479.9273939,0
BTCUSDT,2024-06-12 00:00:00,67314.36,67424.48,67063.28,67196.8,9.02852,2024-06-12 00:59:59.999,607486.7180925,5684,5.0479,339694.073349,0
BTCUSDT,2024-06-12 01:00:00,67196.4,67765.0,50016.0,66976.0,19.31778,2024-06-12 01:59:59.999,1274811.0768913,6148,8.77439,588581.2688259,0
BTCUSDT,2024-06-12 02:00:00,66976.0,67996.0,50016.0,67367.99,14.04619,2024-06-12 02:59:59.999,940126.9879348,3774,7.86499,530475.6215986,0
BTCUSDT,2024-06-12 03:00:00,67367.03,67937.18,49972.0,67392.45,14.076,2024-06-12 03:59:59.999,933547.9006605,3358,6.8234,460034.2323214,0
BTCUSDT,2024-06-12 04:00:00,67392.45,68047.0,49929.0,68047.0,14.54648,2024-06-12 04:59:59.999,969804.8018288,3332,8.25799,556641.8234523,0
